,province_id,new_tax,new_production,new_manpower,changed_owner_num,changed_controller_num,num_buildings,current_owner,development_clicks,is_player_owned,player,save,is_test_save,owner,culture,religion,hre,base_tax,base_production,trade_goods,base_manpower,capital,is_city,center_of_trade,name,trade_node,middle_x_pos,middle_y_pos,changed_tax,changed_production,changed_manpower,legacy_heuristic_score,has_source_data,target_eligible,investment_preference_target,high_investment_target
15067,245,9,9,4,2,4,4,ENG,14,True,HE WAS A CONSUL OF ,mp_Lotharingia1519_02_14,False,ENG,english,catholic,False,3.0,3.0,cloth,2.0,York,True,1.0,Yorkshire,english_channel,2779.0,444.0,6,6,2,20,True,True,0.8043478260869565,1
15068,246,3,3,2,2,3,2,ENG,0,True,HE WAS A CONSUL OF ,mp_Lotharingia1519_02_14,False,ENG,english,catholic,False,3.0,3.0,wool,2.0,Newcastle,True,0.0,Northumberland,north_sea,2777.0,421.0,0,0,0,4,True,True,0.21739130434782608,0
15069,247,2,4,1,2,4,2,ENG,2,True,HE WAS A CONSUL OF ,mp_Lotharingia1519_02_14,False,ENG,english,catholic,False,2.0,2.0,wool,1.0,Carlisle,True,0.0,Cumbria,north_sea,2760.0,432.0,0,2,0,6,True,True,0.4891304347826087,0
15070,248,6,8,4,4,9,2,SCO,1,False,,mp_Lotharingia1519_02_14,False,SCO,scottish,catholic,False,6.0,6.0,cloth,4.0,Edinburgh,True,2.0,Lothian,north_sea,2754.0,401.0,0,2,0,8,True,False,,
15071,249,4,6,2,4,13,0,SCO,2,False,,mp_Lotharingia1519_02_14,False,SCO,scottish,catholic,False,4.0,4.0,wool,2.0,Ayr,True,1.0,Ayrshire,north_sea,2738.0,418.0,0,2,0,6,True,False,,
15072,250,6,7,5,4,13,1,SCO,7,False,,mp_Lotharingia1519_02_14,False,SCO,highland_scottish,catholic,False,3.0,3.0,livestock,4.0,Perth,True,0.0,Perth,north_sea,2744.0,390.0,3,4,1,13,True,False,,
15073,251,3,3,3,4,13,0,SCO,0,False,,mp_Lotharingia1519_02_14,False,SCO,Unowned,catholic,False,3.0,3.0,fish,3.0,Aberdeen,True,0.0,Aberdeen,north_sea,2761.0,378.0,0,0,0,4,True,False,,
15074,252,2,2,4,4,15,0,SCO,0,False,,mp_Lotharingia1519_02_14,False,SCO,highland_scottish,catholic,False,2.0,2.0,wool,3.0,Inverness,True,0.0,Inverness,north_sea,2732.0,379.0,0,0,1,5,True,False,,
15075,253,1,1,1,5,4,0,SCO,0,False,,mp_Lotharingia1519_02_14,False,LOI,highland_scottish,catholic,False,1.0,1.0,grain,1.0,Stornoway,True,0.0,WesternIsles,north_sea,2699.0,364.0,0,0,0,5,True,False,,
15076,254,6,12,5,2,1,4,POL,6,True,gustavos adolp hitler,mp_Lotharingia1519_02_14,False,POL,polish,catholic,False,6.0,6.0,salt,5.0,Poznan,True,0.0,Poznan,krakow,3063.0,483.0,0,6,0,12,True,True,0.5597014925373134,0
15077,255,3,10,10,2,1,3,POL,16,True,gustavos adolp hitler,mp_Lotharingia1519_02_14,False,POL,polish,catholic,False,3.0,3.0,cloth,1.0,Kalisz,True,0.0,Kalisz,krakow,3085.0,494.0,0,7,9,21,True,True,0.9776119402985075,1
15078,256,7,3,10,3,2,2,POL,14,True,gustavos adolp hitler,mp_Lotharingia1519_02_14,False,MAZ,polish,catholic,False,2.0,2.0,grain,2.0,Plock,True,0.0,Plock,krakow,3120.0,475.0,5,1,8,19,True,True,0.8731343283582089,1
15079,257,11,13,6,3,4,4,POL,4,True,gustavos adolp hitler,mp_Lotharingia1519_02_14,False,MAZ,polish,catholic,False,5.0,5.0,cloth,2.0,Warszawa,True,1.0,Warszawa,krakow,3140.0,490.0,6,8,4,25,True,True,0.47761194029850745,0
15080,258,3,5,9,2,1,2,POL,10,True,gustavos adolp hitler,mp_Lotharingia1519_02_14,False,POL,polish,catholic,False,3.0,3.0,grain,1.0,Sieradz,True,0.0,Lodz,krakow,3102.0,501.0,0,2,8,14,True,True,0.6940298507462687,0
15081,259,4,8,10,2,1,3,POL,10,True,gustavos adolp hitler,mp_Lotharingia1519_02_14,False,POL,polish,catholic,False,4.0,4.0,cloth,1.0,Sandomierz,True,0.0,Sandomierz,krakow,3140.0,511.0,0,4,9,18,True,True,0.6940298507462687,0
15082,260,5,9,9,2,3,4,POL,9,True,gustavos adolp hitler,mp_Lotharingia1519_02_14,False,POL,polish,catholic,False,5.0,5.0,cloth,3.0,Lublin,True,2.0,Lublin,krakow,3157.0,506.0,0,4,6,16,True,True,0.6268656716417911,0
15083,261,7,3,10,2,1,3,POL,12,True,gustavos adolp hitler,mp_Lotharingia1519_02_14,False,POL,ruthenian,orthodox,False,3.0,3.0,grain,2.0,Halicz,True,0.0,Halicz,krakow,3207.0,563.0,4,0,8,17,True,True,0.7686567164179104,1
15084,262,13,13,6,2,1,4,POL,0,True,gustavos adolp hitler,mp_Lotharingia1519_02_14,False,POL,polish,catholic,False,7.0,7.0,salt,6.0,Kraków,True,2.0,Krakow,krakow,3114.0,522.0,6,6,0,18,True,True,0.14925373134328357,0
15085,263,2,5,3,3,3,2,POL,4,True,gustavos adolp hitler,mp_Lotharingia1519_02_14,False,OPL,schlesian,catholic,True,3.0,3.0,iron,2.0,Ratibor,True,0.0,Ratibor,krakow,3091.0,529.0,-1,2,1,7,True,True,0.47761194029850745,0
15086,264,6,9,5,3,5,4,POL,10,True,gustavos adolp hitler,mp_Lotharingia1519_02_14,False,OPL,schlesian,catholic,True,5.0,5.0,cloth,3.0,Breslau,True,1.0,Breslau,krakow,3074.0,506.0,1,4,2,14,True,True,0.6940298507462687,0
15087,265,3,3,2,4,8,1,POL,0,True,gustavos adolp hitler,mp_Lotharingia1519_02_14,False,BOH,czech,hussite,True,3.0,3.0,wine,2.0,Brno,False,0.0,Brno,,3061.0,540.0,0,0,0,5,True,True,0.14925373134328357,0
15088,266,9,8,6,4,7,5,POL,0,True,gustavos adolp hitler,mp_Lotharingia1519_02_14,False,BOH,czech,hussite,True,8.0,8.0,cloth,6.0,Praha,True,2.0,Prague,,3034.0,528.0,1,0,0,10,True,True,0.14925373134328357,0
15089,267,5,5,1,4,7,1,POL,0,True,gustavos adolp hitler,mp_Lotharingia1519_02_14,False,BOH,czech,catholic,True,5.0,5.0,naval_supplies,1.0,Plzen,True,0.0,Plsen,,3014.0,536.0,0,0,0,5,True,True,0.14925373134328357,0
15090,268,5,4,2,3,4,1,POL,1,True,gustavos adolp hitler,mp_Lotharingia1519_02_14,False,MOL,romanian,orthodox,False,5.0,4.0,livestock,2.0,Suceava,True,0.0,Moldavia,crimea,3220.0,584.0,0,0,0,4,True,True,0.29850746268656714,0
15091,269,6,5,3,2,4,2,LIT,0,True,Mybigtaco,mp_Lotharingia1519_02_14,False,LIT,polish,catholic,False,5.0,5.0,livestock,3.0,Drohiczyn,True,0.0,Podlasia,kiev,3159.0,472.0,1,0,0,5,True,True,0.2857142857142857,0
15092,270,2,6,2,2,5,2,LIT,3,True,Mybigtaco,mp_Lotharingia1519_02_14,False,LIT,lithuanian,catholic,False,3.0,3.0,livestock,2.0,Trakai,True,0.0,Troki,baltic_sea,3188.0,435.0,-1,3,0,6,True,True,0.7767857142857143,1
15093,271,1,5,2,2,3,2,LIT,3,True,Mybigtaco,mp_Lotharingia1519_02_14,False,LIT,lithuanian,catholic,False,2.0,2.0,livestock,2.0,Varniai,True,0.0,Samogitia,baltic_sea,3158.0,410.0,-1,3,0,6,True,True,0.7767857142857143,1
15094,272,13,15,6,4,3,4,PLT,6,False,,mp_Lotharingia1519_02_14,False,LIT,lithuanian,catholic,False,5.0,5.0,grain,3.0,Vilna,True,1.0,Lithuania,kiev,3214.0,438.0,8,10,3,29,True,False,,
15095,273,3,2,1,4,13,0,SWE,1,True,Uncle Sam,mp_Lotharingia1519_02_14,False,LIV,latvian,catholic,False,2.0,2.0,livestock,1.0,Dünaburg,True,0.0,Latgalia,baltic_sea,3228.0,390.0,1,0,0,5,True,True,0.275,0
15096,274,5,5,4,3,7,2,RUS,0,True,A Comrade from Stalingra,mp_Lotharingia1519_02_14,False,PSK,novgorodian,orthodox,False,5.0,5.0,livestock,4.0,Pskov,True,1.0,Pskov,,3247.0,351.0,0,0,0,5,True,True,0.29012345679012347,0
15097,275,5,7,2,4,5,3,PLT,2,False,,mp_Lotharingia1519_02_14,False,LIT,byelorussian,orthodox,False,4.0,4.0,iron,1.0,Polotsk,True,0.0,Polotsk,,3257.0,407.0,1,3,1,12,True,False,,
15098,276,2,5,1,4,6,2,PLT,2,False,,mp_Lotharingia1519_02_14,False,LIT,byelorussian,orthodox,False,3.0,3.0,naval_supplies,1.0,Minsk,True,0.0,Minsk,kiev,3237.0,446.0,-1,2,0,7,True,False,,
15099,277,1,2,2,2,5,2,LIT,0,True,Mybigtaco,mp_Lotharingia1519_02_14,False,LIT,byelorussian,orthodox,False,2.0,2.0,wool,2.0,Brest-Litovsk,True,0.0,Brest,kiev,3178.0,484.0,-1,0,0,3,True,True,0.2857142857142857,0
15100,278,2,2,1,2,5,1,LIT,0,True,Mybigtaco,mp_Lotharingia1519_02_14,False,LIT,byelorussian,orthodox,False,3.0,2.0,wool,1.0,Pinsk,True,0.0,Pinsk,kiev,3209.0,486.0,-1,0,0,2,True,True,0.2857142857142857,0
15101,279,4,7,2,2,7,2,LIT,3,True,Mybigtaco,mp_Lotharingia1519_02_14,False,LIT,ruthenian,orthodox,False,4.0,4.0,livestock,2.0,Volodymyr,True,0.0,Volhynia,kiev,3205.0,508.0,0,3,0,7,True,True,0.7767857142857143,1
15102,280,8,11,2,4,7,3,SMO,11,False,,mp_Lotharingia1519_02_14,False,LIT,ruthenian,orthodox,False,4.0,4.0,grain,2.0,Kiev,True,2.0,Kiev,kiev,3276.0,514.0,4,7,0,18,True,False,,
15103,281,2,2,2,2,1,1,POL,0,True,gustavos adolp hitler,mp_Lotharingia1519_02_14,False,POL,ruthenian,orthodox,False,2.0,2.0,livestock,2.0,Kamieniec,True,0.0,Kamienec,kiev,3234.0,548.0,0,0,0,3,True,True,0.14925373134328357,0
15104,282,1,2,1,5,10,1,LIT,0,True,Mybigtaco,mp_Lotharingia1519_02_14,False,CRI,crimean,sunni,False,2.0,2.0,livestock,1.0,Hajibey,True,0.0,Yedisan,crimea,3282.0,588.0,-1,0,0,5,True,True,0.2857142857142857,0
15105,283,1,1,3,5,6,0,LIT,1,True,Mybigtaco,mp_Lotharingia1519_02_14,False,CRI,crimean,sunni,False,1.0,1.0,livestock,2.0,Sich,True,0.0,Zaporozhia,crimea,3336.0,569.0,0,0,1,6,True,True,0.5892857142857143,0
15106,284,5,5,5,6,11,3,TUR,0,True,Anticxe,mp_Lotharingia1519_02_14,False,CRI,crimean,sunni,False,6.0,6.0,salt,6.0,Qirq-Yer,True,0.0,Crimea,crimea,3335.0,617.0,-1,-1,-1,6,True,True,0.25396825396825395,0
15107,285,3,7,2,4,10,2,TUR,3,True,Anticxe,mp_Lotharingia1519_02_14,False,GEN,pontic_greek,orthodox,False,4.0,4.0,wine,2.0,Kaffa,True,2.0,Kaffa,crimea,3359.0,629.0,-1,3,0,8,True,True,0.6468253968253969,0
15108,286,1,2,2,6,9,1,TUR,0,True,Anticxe,mp_Lotharingia1519_02_14,False,GEN,crimean,sunni,False,3.0,3.0,slaves,3.0,Tana,True,0.0,Azow,crimea,3413.0,586.0,-2,-1,-1,3,True,True,0.25396825396825395,0
15109,287,2,2,2,6,11,1,TUR,0,True,Anticxe,mp_Lotharingia1519_02_14,False,CRI,crimean,sunni,False,3.0,3.0,livestock,3.0,Stavropol,True,0.0,Kouban,crimea,3414.0,611.0,-1,-1,-1,4,True,True,0.25396825396825395,0
15110,288,3,3,2,3,8,1,LIT,0,True,Mybigtaco,mp_Lotharingia1519_02_14,False,GOL,mishary,sunni,False,3.0,3.0,livestock,2.0,Cherkassk,True,0.0,Cherkassk,astrakhan,3458.0,561.0,0,0,0,4,True,True,0.2857142857142857,0
15111,289,5,8,1,4,12,2,SMO,10,False,,mp_Lotharingia1519_02_14,False,LIT,ryazanian,orthodox,False,2.0,2.0,iron,1.0,Chernigov,True,0.0,Chernigov,kiev,3303.0,495.0,3,6,0,15,True,False,,
15112,290,5,8,4,2,3,2,LIT,13,True,Mybigtaco,mp_Lotharingia1519_02_14,False,LIT,ruthenian,orthodox,False,2.0,2.0,grain,1.0,Poltava,True,0.0,Poltava,kiev,3347.0,540.0,3,6,3,16,True,True,0.9821428571428571,1
15113,291,2,3,1,5,5,2,CHR,0,False,,mp_Lotharingia1519_02_14,False,CRI,ryazanian,orthodox,False,2.0,2.0,iron,1.0,Belgorod,True,0.0,Kharkov,kiev,3381.0,531.0,0,1,0,8,True,False,,
15114,292,1,6,7,2,5,2,LIT,10,True,Mybigtaco,mp_Lotharingia1519_02_14,False,LIT,byelorussian,orthodox,False,2.0,2.0,wool,1.0,Mahilyow,True,0.0,Mogilyov,kiev,3280.0,458.0,-1,4,6,13,True,True,0.9107142857142857,1
15115,293,7,5,1,7,7,3,SMO,4,False,,mp_Lotharingia1519_02_14,False,SMO,ryazanian,orthodox,False,4.0,4.0,grain,1.0,Smolensk,True,2.0,Smolensk,kiev,3308.0,432.0,3,1,0,14,True,False,,
15116,294,4,4,8,4,5,2,RUS,5,True,A Comrade from Stalingra,mp_Lotharingia1519_02_14,False,TVE,russian,orthodox,False,4.0,4.0,grain,3.0,Tver,True,0.0,Tver,,3367.0,385.0,0,0,5,11,True,True,0.9197530864197531,1
15117,295,11,10,8,2,2,5,RUS,3,True,A Comrade from Stalingra,mp_Lotharingia1519_02_14,False,MOS,russian,orthodox,False,6.0,6.0,iron,5.0,Moskva,True,2.0,Moskva,,3390.0,410.0,5,4,3,19,True,True,0.7777777777777778,1
15118,296,2,5,4,2,4,2,RUS,4,True,A Comrade from Stalingra,mp_Lotharingia1519_02_14,False,MOS,russian,orthodox,False,3.0,3.0,grain,2.0,Kaluga,True,0.0,Kaluga,kiev,3365.0,432.0,-1,2,2,7,True,True,0.8580246913580247,1
15119,297,1,2,1,2,5,0,LIT,0,True,Mybigtaco,mp_Lotharingia1519_02_14,False,LIT,ryazanian,orthodox,False,2.0,2.0,grain,1.0,Bryansk,True,0.0,Bryansk,kiev,3339.0,455.0,-1,0,0,1,True,True,0.2857142857142857,0
15120,298,2,4,1,4,5,2,CHR,3,False,,mp_Lotharingia1519_02_14,False,LIT,ryazanian,orthodox,False,2.0,1.0,grain,1.0,Kursk,True,0.0,Kursk,kiev,3376.0,500.0,0,3,0,9,True,False,,
15121,299,2,4,2,3,8,2,LIT,0,True,Mybigtaco,mp_Lotharingia1519_02_14,False,GOL,mishary,sunni,False,3.0,3.0,livestock,2.0,Voronezh,True,0.0,Voronezh,kiev,3417.0,508.0,-1,1,0,5,True,True,0.2857142857142857,0
15122,300,3,6,2,3,3,1,RUS,3,True,A Comrade from Stalingra,mp_Lotharingia1519_02_14,False,RYA,ryazanian,orthodox,False,3.0,3.0,iron,2.0,Tula,True,0.0,Tula,kiev,3391.0,451.0,0,3,0,7,True,True,0.7777777777777778,1
15123,301,6,5,3,3,3,3,RUS,2,True,A Comrade from Stalingra,mp_Lotharingia1519_02_14,False,RYA,ryazanian,orthodox,False,5.0,5.0,wool,3.0,Pereyaslavl-Ryazansky,True,0.0,Ryazan,,3425.0,435.0,1,0,0,7,True,True,0.6975308641975309,0
15124,302,3,3,3,3,17,1,LIT,0,True,Mybigtaco,mp_Lotharingia1519_02_14,False,GOL,mishary,sunni,False,3.0,3.0,iron,3.0,Tambov,True,0.0,Tambow,astrakhan,3444.0,473.0,0,0,0,4,True,True,0.2857142857142857,0
15125,303,4,4,3,3,5,2,RUS,0,True,A Comrade from Stalingra,mp_Lotharingia1519_02_14,False,GOL,mishary,sunni,False,4.0,4.0,livestock,4.0,Ukek,True,0.0,Saratow,astrakhan,3517.0,500.0,0,0,-1,4,True,True,0.29012345679012347,0
15126,304,3,3,2,4,8,0,RUS,0,True,A Comrade from Stalingra,mp_Lotharingia1519_02_14,False,KAZ,kazani,sunni,False,3.0,3.0,livestock,2.0,Mohshi,True,0.0,Pensa,astrakhan,3497.0,458.0,0,0,0,4,True,True,0.29012345679012347,0
15127,305,3,4,3,4,7,3,RUS,0,True,A Comrade from Stalingra,mp_Lotharingia1519_02_14,False,KAZ,uralic,Unowned,False,4.0,4.0,copper,3.0,Yagoshiha,True,0.0,Perm,kazan,3678.0,378.0,-1,0,0,6,True,True,0.29012345679012347,0
15128,306,4,6,3,2,4,3,RUS,0,True,A Comrade from Stalingra,mp_Lotharingia1519_02_14,False,MOS,russian,orthodox,False,5.0,5.0,copper,3.0,Nijni,True,2.0,Nijni,kazan,3499.0,394.0,-1,1,0,5,True,True,0.29012345679012347,0
15129,307,3,6,3,2,2,3,RUS,2,True,A Comrade from Stalingra,mp_Lotharingia1519_02_14,False,MOS,russian,orthodox,False,4.0,4.0,iron,3.0,Vladimir,True,0.0,Vladimir,,3433.0,416.0,-1,2,0,6,True,True,0.6975308641975309,0
15130,308,3,4,3,2,1,0,YAR,0,False,,mp_Lotharingia1519_02_14,False,YAR,russian,orthodox,False,4.0,4.0,livestock,3.0,Yaroslavl,True,1.0,Yaroslavl,,3420.0,366.0,-1,0,0,1,True,False,,
15131,309,2,3,2,3,7,1,RUS,0,True,A Comrade from Stalingra,mp_Lotharingia1519_02_14,False,NOV,karelian,orthodox,False,3.0,3.0,fur,2.0,Olonets,True,0.0,Olonets,,3340.0,272.0,-1,0,0,3,True,True,0.29012345679012347,0
15132,310,7,7,6,3,9,4,RUS,0,True,A Comrade from Stalingra,mp_Lotharingia1519_02_14,False,NOV,novgorodian,orthodox,False,7.0,7.0,fur,6.0,Novgorod,True,2.0,Novgorod,,3298.0,346.0,0,0,0,7,True,True,0.29012345679012347,0
15133,311,3,2,3,3,5,1,RUS,2,True,A Comrade from Stalingra,mp_Lotharingia1519_02_14,False,NOV,novgorodian,orthodox,False,2.0,2.0,naval_supplies,2.0,Kholm,True,0.0,Kholm,,3279.0,361.0,1,0,1,6,True,True,0.6975308641975309,0
15134,312,2,5,2,3,3,0,RUS,0,True,A Comrade from Stalingra,mp_Lotharingia1519_02_14,False,BLO,novgorodian,orthodox,False,2.0,3.0,naval_supplies,2.0,Beloozero,True,0.0,Beloozero,,3390.0,300.0,0,2,0,5,True,True,0.29012345679012347,0
15135,313,2,2,2,3,7,0,RUS,0,True,A Comrade from Stalingra,mp_Lotharingia1519_02_14,False,NOV,novgorodian,orthodox,False,1.0,2.0,fur,1.0,Soroka,True,0.0,Soroka,white_sea,3360.0,220.0,1,0,1,5,True,True,0.29012345679012347,0
15136,314,2,4,3,2,2,2,RUS,1,True,A Comrade from Stalingra,mp_Lotharingia1519_02_14,False,MOS,russian,orthodox,False,3.0,3.0,iron,2.0,Vologda,True,0.0,Vologda,white_sea,3423.0,329.0,-1,1,1,5,True,True,0.6111111111111112,0
15137,315,1,1,3,6,12,0,HAN,0,True,Big Unit 69,mp_Lotharingia1519_02_14,False,NOR,sapmi,catholic,False,1.0,1.0,fish,1.0,Vardø,True,0.0,Finnmark,white_sea,3193.0,60.0,0,0,2,8,True,True,0.2323943661971831,0
15138,316,3,3,3,2,3,2,TUR,0,True,Anticxe,mp_Lotharingia1519_02_14,False,TUR,turkish,sunni,False,3.0,3.0,grain,3.0,Izmit,True,0.0,Kocaeli,constantinople,3272.0,709.0,0,0,0,4,True,True,0.25396825396825395,0
15139,317,5,9,7,2,3,4,TUR,9,True,Anticxe,mp_Lotharingia1519_02_14,False,TUR,turkish,sunni,False,5.0,5.0,silk,2.0,Bursa,True,2.0,Hudavendigar,constantinople,3254.0,723.0,0,4,5,15,True,True,0.8293650793650794,1
15140,318,4,7,9,2,1,4,TUR,10,True,Anticxe,mp_Lotharingia1519_02_14,False,TUR,Unowned,sunni,False,4.0,4.0,,2.0,Izmirni,True,2.0,Sugla,constantinople,3226.0,760.0,0,3,7,16,True,True,0.8611111111111112,1
15141,319,3,7,3,4,3,2,TUR,4,True,Anticxe,mp_Lotharingia1519_02_14,False,TUR,turkish,sunni,False,3.0,3.0,salt,3.0,Mughla,True,0.0,Mentese,constantinople,3250.0,780.0,0,4,0,10,True,True,0.7023809523809523,0
15142,320,6,4,3,4,4,3,TUR,0,True,Anticxe,mp_Lotharingia1519_02_14,False,Unowned,greek,orthodox,False,4.0,4.0,fish,3.0,Rhodes,True,0.0,Rhodes,constantinople,3230.0,789.0,2,0,0,9,True,True,0.25396825396825395,0
15143,321,6,6,3,3,2,3,TUR,0,True,Anticxe,mp_Lotharingia1519_02_14,False,CYP,greek,orthodox,False,6.0,6.0,wine,3.0,Nicosia,True,0.0,Cyprus,aleppo,3327.0,813.0,0,0,0,6,True,True,0.25396825396825395,0
15144,322,3,7,10,2,1,4,TUR,12,True,Anticxe,mp_Lotharingia1519_02_14,False,TUR,turkish,sunni,False,3.0,3.0,cloth,2.0,Kütahya,True,0.0,Kutahya,constantinople,3261.0,738.0,0,4,8,18,True,True,0.9166666666666666,1
15145,323,3,7,10,3,2,3,TUR,11,True,Anticxe,mp_Lotharingia1519_02_14,False,KAR,turkish,sunni,False,3.0,3.0,salt,3.0,Konya,True,0.0,Konya,aleppo,3306.0,757.0,0,4,7,17,True,True,0.8928571428571429,1
15146,324,5,5,4,3,4,3,TUR,0,True,Anticxe,mp_Lotharingia1519_02_14,False,KAR,turkish,sunni,False,5.0,5.0,livestock,4.0,Karaman,True,0.0,Karaman,aleppo,3324.0,774.0,0,0,0,6,True,True,0.25396825396825395,0
15147,325,3,6,2,3,2,2,TUR,1,True,Anticxe,mp_Lotharingia1519_02_14,False,CND,turkish,sunni,False,3.0,0.0,copper,2.0,Kastamonu,True,0.0,Kastamonu,constantinople,3329.0,697.0,0,6,0,11,True,True,0.5198412698412699,0
15148,326,3,7,7,2,1,3,TUR,8,True,Anticxe,mp_Lotharingia1519_02_14,False,TUR,turkish,sunni,False,3.0,3.0,cloth,3.0,Ankara,True,0.0,Ankara,constantinople,3310.0,728.0,0,4,4,13,True,True,0.8015873015873016,1
15149,327,5,8,12,3,4,4,TUR,13,True,Anticxe,mp_Lotharingia1519_02_14,False,RAM,turkish,sunni,False,3.0,3.0,cotton,4.0,Adana,True,1.0,Adana,aleppo,3357.0,771.0,2,5,8,22,True,True,0.9325396825396826,1
15150,328,3,6,2,3,2,3,TUR,3,True,Anticxe,mp_Lotharingia1519_02_14,False,CND,turkish,sunni,False,3.0,3.0,naval_supplies,2.0,Sinop,True,2.0,Sinop,constantinople,3351.0,695.0,0,3,0,9,True,True,0.6468253968253969,0
15151,329,3,3,3,5,6,1,TUR,0,True,Anticxe,mp_Lotharingia1519_02_14,False,TUR,turkish,shiite,False,3.0,3.0,livestock,3.0,Sivas,True,0.0,Sivas,constantinople,3388.0,735.0,0,0,0,6,True,True,0.25396825396825395,0
15152,330,4,4,5,3,2,2,TUR,0,True,Anticxe,mp_Lotharingia1519_02_14,False,TRE,pontic_greek,orthodox,False,4.0,4.0,naval_supplies,4.0,Trapezous,True,1.0,Trebizond,crimea,3427.0,708.0,0,0,1,6,True,True,0.25396825396825395,0
15153,331,4,4,5,3,7,0,TUR,0,True,Anticxe,mp_Lotharingia1519_02_14,False,AKK,armenian,coptic,False,4.0,4.0,livestock,4.0,Erzurum,True,0.0,Erzurum,crimea,3447.0,725.0,0,0,1,4,True,True,0.25396825396825395,0
15154,332,2,2,2,3,2,0,TUR,0,True,Anticxe,mp_Lotharingia1519_02_14,False,DUL,turkish,sunni,False,2.0,2.0,wool,2.0,Maras,True,0.0,Marash,aleppo,3379.0,760.0,0,0,0,3,True,True,0.25396825396825395,0
15155,333,4,2,3,4,6,0,MJO,3,False,,mp_Lotharingia1519_02_14,False,SPA,catalan,catholic,False,2.0,2.0,sugar,1.0,Palma,True,0.0,TheBaleares,valencia,2851.0,731.0,2,0,2,8,True,False,,
15156,334,6,4,1,3,5,1,CAS,3,True,Fakkz,mp_Lotharingia1519_02_14,False,MOR,moroccan,sunni,False,3.0,3.0,cloth,1.0,Tangier,True,2.0,Tangiers,sevilla,2714.0,810.0,3,1,0,8,True,True,0.68125,0
15157,335,4,3,1,3,2,0,CAS,0,True,Fakkz,mp_Lotharingia1519_02_14,False,MOR,berber,sunni,False,3.0,3.0,fish,1.0,Melilla,True,0.0,Mellila,sevilla,2748.0,817.0,1,0,0,4,True,True,0.28125,0
15158,336,7,7,3,5,9,1,CAS,0,True,Fakkz,mp_Lotharingia1519_02_14,False,TLC,berber,sunni,False,5.0,5.0,cloth,3.0,Tlemcen,True,2.0,Tlemcen,safi,2783.0,827.0,2,2,0,10,True,True,0.28125,0
15159,337,3,4,1,5,7,0,CAS,0,True,Fakkz,mp_Lotharingia1519_02_14,False,TLC,algerian,sunni,False,3.0,3.0,cloth,1.0,Oran,True,0.0,Oran,safi,2795.0,806.0,0,1,0,6,True,True,0.28125,0
15160,338,4,5,3,3,9,0,CAS,0,True,Fakkz,mp_Lotharingia1519_02_14,False,TUN,algerian,sunni,False,5.0,5.0,grain,3.0,Al-Djazair,True,1.0,Al,safi,2851.0,791.0,-1,0,0,2,True,True,0.28125,0
15161,339,3,3,2,3,17,0,CAS,0,True,Fakkz,mp_Lotharingia1519_02_14,False,TUN,berber,sunni,False,3.0,3.0,iron,2.0,Bejaia,True,0.0,Bejaia,tunis,2884.0,791.0,0,0,0,3,True,True,0.28125,0
15162,340,4,3,2,4,13,0,CAS,0,True,Fakkz,mp_Lotharingia1519_02_14,False,TUN,berber,sunni,False,3.0,3.0,grain,2.0,Constantine,True,0.0,Constantine,tunis,2917.0,797.0,1,0,0,5,True,True,0.28125,0
15163,341,6,9,2,3,10,0,CAS,3,True,Fakkz,mp_Lotharingia1519_02_14,False,TUN,tunisian,sunni,False,6.0,6.0,cloth,2.0,Tunis,True,2.0,Tunis,tunis,2967.0,790.0,0,3,0,6,True,True,0.68125,0
15164,342,4,4,5,3,8,1,CAS,4,True,Fakkz,mp_Lotharingia1519_02_14,False,MOR,moroccan,sunni,False,4.0,4.0,grain,2.0,Rabat,True,1.0,Toubkhal,safi,2702.0,837.0,0,0,3,7,True,True,0.74375,0
15165,343,5,5,3,3,6,0,CAS,0,True,Fakkz,mp_Lotharingia1519_02_14,False,MOR,moroccan,sunni,False,5.0,5.0,cloth,3.0,Fez,True,0.0,Fez,safi,2736.0,832.0,0,0,0,3,True,True,0.28125,0
15166,344,6,5,2,5,8,0,CAS,0,True,Fakkz,mp_Lotharingia1519_02_14,False,MOR,moroccan,sunni,False,5.0,5.0,sugar,2.0,Marrakech,True,0.0,Marrakech,safi,2682.0,870.0,1,0,0,6,True,True,0.28125,0
15167,345,1,1,1,5,6,0,CAS,0,True,Fakkz,mp_Lotharingia1519_02_14,False,MOR,moroccan,sunni,False,1.0,1.0,sugar,1.0,Safi,True,0.0,Safi,safi,2666.0,868.0,0,0,0,5,True,True,0.28125,0
15168,346,9,10,4,3,2,3,CAS,14,True,Fakkz,mp_Lotharingia1519_02_14,False,MOR,moroccan,sunni,False,4.0,4.0,gold,2.0,Tafilalt,True,2.0,Figuig,safi,2734.0,876.0,5,6,2,19,True,True,0.96875,1
15169,347,1,1,2,7,6,0,POR,1,True,Romegypt,mp_Lotharingia1519_02_14,False,MOR,berber,sunni,False,1.0,1.0,fish,1.0,Ifni,True,0.0,Ifni,safi,2622.0,939.0,0,0,1,8,True,True,0.7473684210526316,0
15170,348,5,5,1,5,20,0,POR,0,True,Romegypt,mp_Lotharingia1519_02_14,False,MOR,berber,sunni,False,5.0,5.0,sugar,2.0,Taroudant,True,0.0,Sus,safi,2675.0,907.0,0,0,-1,4,True,True,0.3684210526315789,0
